30623	25590	26083	30097
30624	25591	26084	30099
30626	25592	26085	30101
30627	25593	26087	30102
30628	25594	26088	30104
30630	25595	26090	30106
30631	25596	26092	30107
30632	25597	26094	30108
30633	25599	26095	30110
30634	25601	26097	30111
30635	25602	26098	30112
30637	25604	26100	30114
30638	25605	26101	30115
30640	25607	26102	30117
30641	25609	26103	30119
30643	25610	26105	30121
30645	25612	26106	30122
30646	25613	26107	30123
30648	25615	26108	30124
30650	25617	26110	30125
30652	25619	26111	30127
30654	25620	26112	30128
30655	25622	26114	30130
30657	25623	26116	30131
30659	25624	26118	30133
30660	25626	26119	30134
30662	25627	26120	30136
30664	25629	26122	30138
30665	25631	26123	30140
30667	25633	26125	30142
30669	25634	26127	30144
30670	25635	26128	30145
30671	25637	26129	30146
30672	25638	26130	30147
30674	25640	26132	30149
30676	25641	26133	30151
30677	25643	26135	30153
30678	25645	26136	30155
30679	25647	26138	30156
30680	25648	26140	30158
30682	25650	26142	30160
30684	25652	26144	30161
30686	25654	26145	30163
30688	25655	26146	30165
30690	25657	26148	30167
30692	25659	26149	30169
30694	25660	26150	30171
30696	25662	26151	30172
30698	25664	26152	30173
30699	25666	26154	30174
30701	25667	26156	30175
30703	25669	26157	30176
30704	25670	26159	30177
30705	25671	26161	30179
30706	25672	26163	30181
30708	25674	26164	30182
30709	25675	26165	30183
30711	25676	26166	30185
30713	25677	26167	30187
30714	25679	26169	30189
30716	25681	26170	30190
30717	25682	26171	30191
30718	25684	26173	30192
30720	25685	26175	30194
30721	25686	26177	30196
30722	25688	26178	30198
30724	25689	26179	30199
30726	25690	26180	30201
30727	25691	26182	30202
30729	25693	26184	30203
30731	25695	26186	30204
30732	25697	26187	30206
30733	25699	26188	30207
30734	25701	26189	30209
30736	25703	26191	30211
30738	25704	26193	30213
30740	25705	26195	30215
30741	25706	26196	30216
30742	25708	26198	30217
30744	25710	26200	30219
30745	25712	26201	30220
30747	26214	26203	30221
30749	26216	26205	30223
30750	26218	26206	30224
30751	26220	26207	30226
30752	26221	26208	30228
30754	26222	26209	30229
30755	26223	26210	30230
30757	26224	26212	30232
30759	26225	26213	30234
30760	26226	26215	30236
30762	26227	26217	30238
30764	26228	26219	30240
30766	26230	26220	30241
30768	26231	26221	30243
30770	26232	26222	30245
30772	26233	26224	30246
30773	26234	26225	30247
30775	26236	26226	30248
30776	26238	26227	30249
30778	26239	26228	30250
30780	26240	26229	30252
30782	26241	26230	30254
30784	26243	26231	30255
30785	26244	26232	30257
30787	26246	26234	30258
30789	26248	26235	30260
30791	26249	26237	30261
30793	26251	26239	30263
30794	26252	26240	30264
30796	26253	26242	30266
30798	26255	26244	30268
30800	26257	26246	30270
30801	26259	26248	30271
30803	26260	26249	30273
30805	26261	26250	30275
30806	26263	26252	30277
30808	26264	26253	30278
30809	26266	26255	30279
30811	26267	26257	30281
30813	26269	26258	30283
30814	26270	26259	30284
30816	26272	26260	30286
30817	26273	26261	30287
30819	26274	26263	30289
30821	26276	26265	30291
30823	26277	26266	30293
30825	26279	26268	30294
30827	26281	26270	30295
30828	26283	26272	30296
30830	26285	26273	30297
30831	26287	26275	30298
30833	26288	26276	30300
30835	26290	26277	30301
30836	26292	26278	30303
30838	26294	26279	30305
31339	26296	26281	30307
31341	26297	26282	30308
31343	26299	26284	30310
31344	26300	26285	30312
31346	26301	26286	30314
31347	26302	26288	30315
31349	26304	26290	30317
31351	26305	26291	30319
31353	26307	26292	30821
31354	26309	26293	30823
31355	26310	26294	30824
31357	26311	26295	30826
31359	26313	26297	30828
31361	26315	26298	30830
31362	26317	26300	30832
31363	26318	26301	30834
31364	26319	26303	30835
31365	26320	26305	30836
31367	26321	26307	30837
31369	26322	26308	30838
31370	26323	26309	30839
31372	26324	26311	30841
31373	26325	26313	30842
31375	26326	26315	30844
31376	26328	26316	30845
31378	26330	26317	30846
31379	26332	26318	30847
31381	26334	26319	30849
31382	26336	26321	30851
31384	26338	26323	30853
31386	26340	26325	30855
31387	26342	26327	30857
31389	26343	26328	30859
31391	26344	26329	30861
31392	26345	26330	30863
31394	26347	26332	30864
31396	26348	26333	30865
31398	26349	26334	30866
31399	26351	26336	30868
31401	26352	26338	30869
31403	26354	26339	30871
31404	26355	26341	30873
31405	26356	26342	30874
31407	26358	26343	30876
31408	26360	26345	30878
31409	26362	26346	30879
31411	26363	26348	30880
31412	26365	26350	30882
31413	26367	26351	30883
31414	26369	26352	30884
31416	26370	26353	30886
31418	26371	26354	30888
31420	26373	26355	30889
31422	26374	26356	30891
31423	26376	26357	30893
31425	26378	26358	30895
31427	26380	26360	30896
31429	26381	26362	30898
31430	26382	26364	30900
31431	26383	26366	30902
31432	26385	26367	30904
31433	26387	26368	30905
31434	26389	26369	30906
31436	26390	26371	30908
31438	26391	26372	30910
31440	26392	26373	30911
31442	26393	26374	30912
31443	26395	26375	30913
31444	26396	26377	30914
31446	26398	26379	30915
31448	26400	26380	30917
31450	26402	26382	30919
31451	26404	26384	30921
31452	26405	26385	30922
31454	26407	26387	30923
31456	26408	26389	30924
31457	26410	26390	30925
31459	26411	26391	30926
31461	26413	26393	30928
31463	26414	26394	30930
31464	26416	26395	30932
31465	26418	26397	30933
31467	26420	26398	30934
31469	26422	26399	30935
31470	26423	26401	30937
31471	26424	26403	30939
31472	26425	26405	30940
31473	26426	26407	30942
31474	26428	26409	30944
31476	26430	26410	30946
31477	26432	26411	30947
31478	26434	26913	30948
31479	26435	26914	30949
31480	26436	26916	30951
31481	26437	26917	31452
31482	26438	26918	31453
31483	26440	26920	31454
31485	26441	26921	31456
31487	26443	26923	31457
31488	26444	26924	31458
31489	26445	26926	31460
31490	26446	26928	31461
31492	26448	26929	31462
31494	26450	26930	31463
31495	26452	26931	31465
31496	26454	26932	31467
31498	26456	26934	31468
31500	26457	26936	31470
31502	26458	26937	31471
31503	26460	26938	31472
31504	26461	26940	31474
31505	26462	26941	31475
31506	26463	26942	31476
31507	26465	26943	31478
31509	26467	26944	31479
31511	26469	26946	31481
31512	26470	26948	31483
31513	26472	26949	31985
31515	26473	26951	31987
31517	26474	26953	31989
31518	26476	26955	31990
31519	26477	26956	31992
31520	26478	26957	31993
31522	26480	26958	31994
31524	26482	26960	31996
31526	26484	26961	31997
31528	26485	26962	31999
31530	26486	26963	32000
31532	26488	26964	32001
31534	26490	26966	32002
31535	26491	26967	32003
31537	26492	26969	32004
31538	26493	26971	32005
31539	26495	26973	32006
31541	26496	26974	32007
31543	26497	26976	32009
31545	26498	26977	32010
31547	26500	26978	32011
31549	26501	26979	32013
31551	26503	26981	32015
31553	26504	26982	32017
31554	26505	26983	32019
31556	26506	26984	32021
31558	26508	26986	32023
31559	26509	26987	32025
31560	26510	26989	32027
31561	26512	26990	32028
31563	26514	26991	32030
31564	26516	26993	32031
31565	26518	26994	32033
31566	26520	26996	32034
31567	26521	26997	32035
31568	26523	26998	32037
31569	27025	26999	32039
31571	27026	27001	32041
31572	27027	27003	32043
31573	27028	27004	32544
31575	27030	27005	32545
31576	27532	27006	32546
31577	27533	27008	32547
31578	27534	27010	32549
31579	27535	27011	32551
31581	27537	27013	32552
31582	27538	27015	32554
31583	27540	27017	32556
31584	27542	27018	32558
31585	27544	27519	32559
31586	27545	27520	32560
31587	27547	27521	32562
31589	27549	27523	32564
31591	27551	27524	32565
31593	27553	27525	32566
31595	27554	27526	32568
31596	27556	27527	32570
31598	27557	27528	32572
31600	27559	27529	32574
31601	27560	27531	32576
31602	27562	27532	32578
31603	27563	27534	32579
31605	27565	27535	32580
31607	27566	27536	32582
31609	27567	27538	32583
31610	27569	27540	32585
31611	27570	27541	32587
31613	27572	27542	32588
31614	27573	27544	32589
31615	27575	27546	32590
31617	27577	27547	32591
31618	27579	27548	32593
31620	27581	27549	32594
31622	27582	27550	32595
31624	27583	27551	32597
31625	27585	27553	32598
31627	27586	27555	32600
31628	27588	27556	32601
31629	27590	28057	32603
31630	27591	28058	32605
31632	27592	28060	32607
31633	27593	28062	32608
31634	27594	28064	32609
31635	27596	28066	33111
31636	27597	28067	33113
31637	27599	28068	33115
31638	27600	28070	33116
31639	27602	28071	33118
31641	27603	28073	33119
31643	27605	28074	33120
31644	27607	28075	33121
31646	27609	28076	33122
31648	27611	28077	33124
31650	27613	28079	33125
31652	27615	28081	33126
31653	27617	28083	33128
31655	27618	28084	33130
31656	27619	28086	33131
31657	27621	28088	33132
31658	27622	28089	33134
31660	27624	28091	33135
31662	27626	28092	33136
31663	27628	28093	33137
31664	27630	28095	33139
31665	27632	28097	33141
31667	27634	28098	33143
31669	27635	28100	33145
31670	27636	28101	33146
31671	27637	28102	33148
31672	27638	28103	33150
31674	27639	28104	33152
31675	27640	28106	33153
31677	27641	28108	33154
31678	27642	28109	33155
31680	27644	28111	33156
31681	27645	28112	33158
31682	27646	28113	33160
31684	27648	28114	33162
31685	27649	28115	33163
31687	28150	28116	33165
31688	28151	28117	33166
31690	28152	28119	33168
31692	28153	28120	33169
31693	28154	28121	33170
31694	28156	28123	33172
31696	28158	28124	33174
31698	28159	28125	33176
31700	28161	28127	33177
31701	28162	28129	33179
31703	28163	28131	33181
31705	28164	28133	33182
31707	28165	28135	33183
31709	28166	28137	33185
31711	28168	28138	33187
31713	28169	28139	33189
31715	28171	28140	33191
31717	28173	28142	33192
31719	28175	28144	33193
31720	28176	28145	33194
31721	28178	28146	33195
31723	28179	28147	33196
31725	28180	28149	33197
31726	28181	28150	33199
31727	28183	28151	33200
31728	28185	28653	33201
31730	28186	28655	33203
31732	28187	28657	33204
31733	28189	28659	33206
31735	28190	28661	33207
31736	28192	28662	33208
31738	28194	28663	33210
31739	28196	28665	33211
31741	28198	28666	33212
31742	28199	28667	33214
31743	28201	28669	33215
31744	28202	28670	33216
31746	28203	28672	33218
31748	28205	28673	33219
31749	28206	28674	33220
31751	28208	28675	33222
31753	28210	28677	33223
31754	28212	28679	33224
31755	28213	28680	33226
31757	28214	28681	33228
31758	28215	28682	33229
31759	28217	28683	33230
31761	28218	28684	33231
31762	28219	28686	33232
31763	28221	28687	33233
31765	28223	28689	33235
31767	28224	28691	33236
31769	28225	28692	33237
31770	28226	28693	33239
31771	28227	28695	33241
31773	28229	28696	33242
31774	28230	28698	33243
31776	28231	28699	33245
31778	28232	28701	33246
31780	28234	28703	33248
31781	28235	28705	33250
31783	28237	28706	33252
31785	28239	28707	33254
31787	28241	28708	33255
31789	28243	28709	33256
31791	28245	28711	33258
31793	28247	28712	33259
31795	28248	28713	33261
31796	28250	28715	33263
31798	28252	28717	33264
31800	28254	28719	33265
31801	28256	28720	33266
31803	28257	28722	33268
31804	28259	28723	33269
31806	28260	28724	33270
31808	28262	28725	33271
31810	28264	28727	33272
31812	28266	28728	33273
31814	28267	28730	33274
31816	28268	28732	33276
31818	28270	28734	33277
31819	28272	28736	33278
31821	28274	28737	33279
31823	28276	28739	33280
31825	28277	28740	33282
31827	28278	28741	33283
31829	28279	28742	33284
31830	28280	28744	33285
31832	28281	28745	33287
31833	28282	28747	33288
31834	28284	28749	33289
31835	28285	28750	33290
31836	28287	28752	33291
31838	28288	28753	33292
31839	28290	28755	33294
31840	28292	28757	33296
31842	28294	28758	33298
31844	28295	28760	33299
31846	28296	28762	33300
31848	28297	28763	33301
31850	28298	28764	33303
32352	28299	28765	33305
32354	28301	28766	33307
32356	28303	28768	33309
32358	28304	28769	33310
32360	28305	28770	33311
32362	28307	28771	33312
32364	28309	28772	33314
32365	28310	28774	33315
32366	28312	28776	33317
32368	28314	28777	33319
32369	28315	28778	33320
32371	28317	28780	33322
32372	28318	28781	33323
32373	28319	28782	33324
32374	28321	28783	33325
32376	28322	28784	33327
32378	28323	28786	33328
32380	28325	29287	33329
32381	28327	29288	33330
32383	28329	29289	33332
32384	28331	29291	33333
32386	28332	29292	33335
32388	28333	29294	33336
32390	28335	29295	33338
32391	28336	29297	33339
32393	28338	29298	33341
32394	28340	29299	33342
32396	28341	29301	33343
32397	28342	29303	33345
32398	28344	29305	33347
32400	28345	29306	33348
32402	28347	29307	33350
32403	28349	29308	33352
32405	28351	29309	33354
32406	28353	29311	33356
32408	28354	29312	33358
32410	28355	29313	33359
32411	28356	29315	33360
32413	28357	29316	33361
32415	28358	29317	33362
32416	28359	29318	33363
32418	28361	29320	33364
32419	28363	29322	33365
32421	28365	29323	33366
32423	28366	29324	33368
32424	28368	29326	33369
32426	28369	29328	33370
32428	28371	29330	33371
32430	28373	29332	33373
32431	28375	29333	33375
32433	28376	29335	33376
32434	28377	29336	33377
32436	28379	29338	33379
32438	28380	29340	33381
32439	28382	29342	33383
32440	28384	29344	33384
32441	28386	29346	33386
32443	28387	29348	33388
32445	28388	29349	33389
32447	28389	29350	33391
32448	28391	29352	33392
32449	28392	29353	33393
32451	28393	29354	33395
32452	28394	29356	33396
32453	28396	29358	33398
32454	28398	29359	33400
32456	28399	29361	33401
32458	28400	29363	33403
32460	28402	29365	33405
32462	28403	29367	33406
32463	28404	29368	33407
32464	28406	29369	33408
32466	28407	29370	33409
32468	28408	29372	33411
32469	28410	29373	33412
32470	28412	29374	33414
32472	28413	29376	33415
32474	28414	29377	33416
32475	28416	29379	33417
32477	28418	29381	33419
32478	28420	29382	33420
32479	28422	29383	33421
32481	28423	29385	33422
32482	28424	29386	33424
32483	28425	29388	33426
32485	28427	29389	33428
32487	28429	29391	33430
32488	28430	29392	33431
32490	28431	29394	33433
32492	28433	29396	33435
32493	28434	29397	33437
32494	28436	29398	33439
32496	28437	29399	33440
32498	28439	29400	33441
32500	28440	29401	33942
32502	28442	29402	33943
32503	28443	29403	33945
32505	28445	29405	33947
32506	28447	29407	33949
32508	28449	29409	33950
32510	28450	29411	33952
32512	28451	29413	33953
32514	28452	29415	33954
32516	28453	29416	33955
32518	28454	29417	33957
32520	28456	29419	33958
32522	28457	29420	33960
32523	28459	29421	33962
32524	28461	29423	33964
32526	28463	29425	33966
32527	28465	29426	33968
32529	28466	29427	33970
32530	28467	29429	33972
32531	28468	29430	33973
32532	28470	29431	33974
32534	28472	29433	33975
32536	28474	29434	33976
32538	28476	29435	33978
32540	28477	29437	33980
32541	28478	29438	33982
32543	28480	29439	33983
32545	28482	29441	33985
32547	28483	29443	33987
32548	28484	29445	33988
32549	28485	29446	33989
32550	28487	29447	33990
32551	28489	29448	33991
32553	28491	29449	33993
32554	28492	29451	33994
32555	28493	29453	33995
32556	28495	29454	33997
32557	28496	29455	33999
32559	28497	29456	34000
32561	28498	29458	34001
32563	28500	29459	34002
32564	28502	29461	34004
32566	28503	29463	34506
32568	28505	29464	34507
32570	28506	29466	34509
32571	28508	29467	34511
32572	28509	29469	34513
32574	28511	29471	34514
32575	28513	29473	34515
32576	28514	29474	34516
32578	28516	29475	34518
32580	28517	29476	34520
32582	28519	29477	34522
32584	28520	29479	34524
32586	28521	29480	34526
32588	28523	29482	34527
32589	28525	29483	34528
32591	28527	29485	34529
32592	28528	29486	34531
32594	28530	29488	34533
32595	28532	29490	34534
33096	28534	29491	34536
33097	28536	29493	34538
33098	28538	29495	34539
33099	28540	29497	34540
33100	28542	29499	34541
33102	28543	29501	34542
33104	28544	29503	34543
33106	28545	29505	34545
33108	28546	29507	34547
33109	28547	29508	34548
33110	28548	29510	34549
33111	28550	29512	34551
33112	28551	29514	34553
33113	28552	29515	34555
33114	28554	29516	34556
33115	28555	29517	34558
33116	28557	29519	34559
33117	28558	29521	34560
33118	28559	29522	34562
33119	28561	29523	34563
33121	28563	29525	34564
33123	28564	29527	34566
33124	28566	29529	34568
33125	28567	29530	34569
33127	28568	29531	34571
33129	28569	29533	34572
33130	28571	29534	34574
33132	28573	29536	34575
33134	28574	29538	34576
33135	28575	29539	34577
33136	28577	29541	34578
33138	28579	29543	34580
33139	28580	29544	34582
33141	28582	29546	34583
33143	28583	29548	34584
33144	28584	29549	34586
33145	28585	29550	34587
33146	28586	29551	34588
33148	28588	29553	34589
33150	28589	29555	34591
33151	28590	29556	34593
33152	28592	29558	34595
33154	28593	29559	34596
33155	28595	29560	34598
33156	28597	29562	34599
33157	28599	29563	34600
33158	28600	29565	34601
33159	28602	29567	34602
33161	28604	29568	34603
33163	28605	29569	34604
33164	28607	29570	34605
33165	28608	29571	34606
33167	28610	29572	34607
33169	28611	29573	34609
33171	28612	29574	34610
33172	28613	29576	34611
33174	28615	29577	34612
33176	28617	29579	34613
33177	28619	29581	34615
33178	28621	29583	34616
33180	28623	29585	34618
33181	28624	29586	34620
33182	28625	29588	34621
33184	28627	29589	34622
33185	28629	29591	34624
33186	28630	29593	34625
33188	28631	29594	34626
33689	28632	29596	34627
33690	28633	29597	34629
33692	28634	29599	34631
33694	28635	29600	34633
33695	28636	29601	34635
33697	28637	29602	34637
33699	28639	29604	34638
33701	28640	29605	34639
33702	28642	29607	34641
33703	28643	29609	34642
33704	28644	29611	34643
33706	28645	29612	34645
33707	28646	29613	34647
33709	28647	29614	34649
33710	28649	29616	34651
33712	28651	29618	34652
33713	28652	29619	34653
33714	28654	29620	34654
33716	28656	29621	34656
33718	28657	29622	34657
33719	28658	29623	34659
33721	28660	29625	34660
33722	28661	29626	34661
33723	28663	29628	34662
33725	28664	29629	34663
33726	28666	29631	34664
33727	28667	29632	34665
33728	28669	29634	34667
33729	28671	29636	34668
33730	28673	29638	34669
33731	28674	29639	34671
33732	28675	29641	34672
33733	28676	29643	34674
33734	28677	29644	34676
33736	28678	29645	34678
33738	28679	29646	34680
33740	28681	29648	34682
33741	28683	29649	34683
33742	28685	29651	34685
33743	28686	29653	34686
33745	28687	29654	34688
33746	28688	29656	34690
33747	28689	29658	34692
33749	28690	29659	34694
34250	28692	29660	34695
34252	28693	29661	34697
34254	28695	29663	34698
34256	28696	29665	34699
34258	28697	29666	34701
34260	28698	29668	34702
34262	28700	29670	34704
34264	28701	29672	34706
34265	28702	29673	34707
34267	28703	29675	34708
34269	28704	29676	34710
34271	28705	29677	34711
34272	28706	29679	34712
34274	28708	29680	34714
34276	28710	29682	34715
34278	28711	29683	34717
34279	28713	29685	34719
34280	28714	29686	34720
34281	28715	29688	34721
34283	28716	29690	34722
34284	28718	29692	34724
34286	28719	29693	34725
34287	28721	29695	34727
34289	28722	29697	34728
34291	28724	29698	34729
34293	28726	29699	34730
34294	28728	29701	34732
34295	28729	29702	34734
34297	28731	29703	34735
34298	28732	29704	34736
34299	28734	29705	34738
34300	28736	29706	34739
34301	28738	29707	34740
34303	28739	29709	34742
34304	28740	29710	34743
34306	28742	29712	34744
34307	28743	29713	34746
34308	28744	29714	34748
34809	28745	29716	34749
34811	28747	29718	34751
34812	28749	29719	34752
34813	28750	29721	34753
34815	28751	29723	34755
34816	28752	29724	34756
34818	28753	29726	34758
34820	28754	29728	34759
34821	28755	29729	34760
34822	28756	29731	34762
34824	28757	29733	34763
34825	28758	29735	34764
34826	28759	29737	34765
34827	28761	29738	34767
34829	28763	29739	34768
35330	28764	29740	34770
35332	28765	29741	34772
35333	28766	29743	34774
35334	28768	29744	34776
35336	28769	29746	34778
35338	28770	29747	34779
35339	28771	29748	34781
35340	28773	29750	34783
35342	28775	29752	34785
35343	28776	29754	34787
35344	28778	29756	34788
35346	28780	29757	34789
35348	28782	29758	34790
35349	28783	29760	34792
35351	28785	29761	34794
35352	28786	29763	34796
35354	28788	29764	34797
35355	28790	29766	34799
35357	28791	29768	34801
35358	28793	29769	35303
35360	28795	29770	35305
35362	28796	29771	35306
35364	28797	29772	35307
35365	28798	29773	35309
35367	28800	29775	35310
35368	28801	29777	35311
35369	28803	29779	35312
35370	28804	29780	35314
35371	28805	29782	35315
35373	28806	29783	35316
35374	28808	29784	35318
35376	28810	29786	35319
35377	28811	29788	35320
35379	28813	29789	35321
35380	28814	29790	35322
35381	28815	29792	35324
35383	28816	29793	35326
35385	28818	29794	35328
35386	28819	29795	35329
35388	28821	29797	35330
35389	28823	29798	35332
35391	28824	29800	35334
35393	28826	29802	35336
35395	28827	29803	35338
35397	28829	29804	35339
35399	28831	29806	35340
35401	28833	29808	35342
35403	28834	29809	35343
35404	28836	29810	35345
35406	28838	29811	35346
35408	28840	29813	35347
35409	28842	29814	35349
35410	28844	29816	35350
35411	28846	29817	35352
35412	28848	29819	35354
35413	28850	29820	35355
35415	28852	29822	35357
35417	28853	29823	35359
35418	28855	29825	35360
35420	28856	29827	35361
35422	28858	29829	35362
35423	28860	29830	35363
35425	28861	29831	35364
35427	28862	29832	35366
35428	28864	29833	35367
35430	28866	29835	35369
35431	28867	29836	35370
35432	28868	29838	35372
35434	28870	29840	35374
35436	28871	29841	35375
35437	28872	29843	35376
35439	28874	29845	35377
35441	28875	29846	35378
35442	28877	29847	35380
35444	28879	29849	35382
35445	28880	29851	35384
35446	28882	29852	35385
35447	28883	29853	35387
35449	28885	29854	35389
35451	28886	29856	35390
35453	28888	29858	35392
35454	28889	29859	35393
35455	28891	29860	35394
35456	28892	29861	35395
35457	28893	29862	35397
35459	28895	29863	35399
35461	28896	29865	35400
35463	28897	29866	35402
35464	28898	29867	35404
35465	28899	29869	35406
35467	28901	29871	35407
35468	28902	29872	35408
35470	28903	29873	35409
35471	28905	29875	35410
35472	28907	29876	35412
35473	28908	29877	35414
35474	28909	29879	35415
35475	28910	29880	35417
35476	28912	29881	35419
35478	28913	29882	35421
35479	28914	29883	35422
35480	28916	29885	35424
35482	28918	29886	35425
35484	28919	29888	35427
35486	28921	29889	35428
35488	28923	29890	35429
35490	28924	29892	35430
35492	28925	29894	35432
35493	28926	29896	35433
35494	28928	29897	35434
35496	28929	29899	35436
35498	28930	29901	35437
35499	28932	29903	35438
35500	28933	29904	35439
35502	28934	29906	35441
35504	28936	29907	35442
35506	28937	29909	35444
35508	28939	29911	35446
35510	28940	29912	35447
35512	28942	29913	35449
35514	28943	29914	35450
35516	28945	29915	35452
35518	28946	29916	35453
35520	28948	29918	35454
35521	28949	29919	35455
35522	28950	29920	35457
35524	28951	29921	35459
35525	28952	29923	35461
35526	28954	29925	35463
35528	28955	29926	35465
35530	28956	29928	35467
35531	28958	29929	35469
35532	28960	29931	35471
35534	28961	29932	35472
35535	28962	29934	35474
35537	28964	29936	35476
35539	28965	29938	35477
35540	28966	29939	35479
35541	28967	29940	35481
35543	28968	29942	35483
35544	28969	29944	35485
35545	28970	29945	35487
35546	28972	29946	35489
35547	28974	29948	35491
35548	28976	29949	35493
35549	28978	29950	35494
35551	28979	29951	35496
35553	28980	29953	35497
35554	28982	29955	35499
35555	28984	29956	35500
35556	28985	29958	35502
35558	28987	29960	35504
35560	28988	29961	35506
35561	28990	29963	35508
35562	28992	29964	35509
35564	28994	29965	35510
35565	28996	29967	35512
35567	28998	29968	35513
35569	28999	29969	35515
35570	29000	29971	36017
35571	29001	29972	36019
35573	29003	29973	36021
35575	29005	29974	36023
35576	29006	29975	36025
35578	29007	29976	36026
35580	29009	29977	36028
35582	29010	29979	36030
35584	29011	29981	36031
35585	29012	29982	36032
35586	29013	29984	36034
35587	29014	29985	36035
35589	29015	29987	36037
35591	29016	29989	36039
35593	29017	29990	36041
35595	29018	29991	36543
35597	29020	29992	36544
35598	29021	29994	36545
35599	29023	29996	36547
35600	29025	29998	36548
35602	29026	30000	36550
35604	29027	30002	36552
35605	29028	30004	36554
35607	29029	30006	36556
35609	29031	30008	36558
35611	29032	30010	36560
35613	29033	30011	36562
35614	29034	30013	36564
35616	29035	30015	36566
35618	29037	30017	36567
35619	29039	30018	36568
35620	29041	30020	36569
35622	29042	30022	36570
35623	29043	30023	36572
35624	29045	30024	36574
35625	29046	30025	36576
35627	29048	30027	36578
35629	29049	30029	36580
35631	29051	30030	36582
35633	29052	30031	36584
35634	29053	30033	36586
35636	29055	30035	36588
35637	29057	30036	36589
35639	29059	30037	36590
35641	29060	30039	36592
35643	29062	30041	36594
35644	29064	30043	36596
35646	29066	30044	36598
35647	29067	30045	36599
35648	29068	30046	36601
35650	29069	30048	36603
35651	29071	30049	36605
35653	29073	30050	36607
35654	29075	30052	36608
35656	29077	30054	36610
35658	29079	30055	36611
35660	29080	30057	36613
35661	29081	30059	36615
35662	29082	30061	36616
35664	29083	30062	36617
36166	29084	30063	36618
36168	29086	30065	36620
36169	29088	30067	36622
36171	29090	30068	36624
36172	29091	30069	36625
36174	29093	30070	36626
36175	29095	30072	36627
36176	29096	30073	36629
36178	29097	30074	36630
36180	29098	30075	36632
36182	29099	30076	36634
36184	29100	30078	36636
36185	29102	30080	36637
36187	29103	30082	36639
36189	29105	30084	36641
36191	29107	30086	36642
36193	29109	30088	36643
36195	29111	30090	36644
36197	29112	30092	36645
36198	29113	30093	36646
36199	29115	30095	36647
36200	29116	30096	36649
36202	29118	30097	36651
36204	29119	30099	36653
36205	29121	30101	36654
36207	29122	30102	36655
36208	29124	30104	36656
36209	29125	30106	36657
36211	29126	30608	36658
36213	29127	30610	36659
36215	29129	30611	36661
36216	29130	30613	36662
36217	29131	30614	36663
36219	29133	30615	36665
36220	29134	30617	36667
36222	29136	30618	36669
36223	29137	30619	36670
36225	29139	30620	36671
36227	29140	30622	36672
36229	29142	30624	36673
36231	29144	30625	36675
36232	29145	30626	36677
36234	29147	30627	36678
36235	29148	30628	36679
36236	29149	30630	36681
36237	29151	30632	36682
36239	29152	30634	36683
36241	29154	30635	36684
36243	29156	30637	36686
36245	29157	30638	36688
36247	29158	30639	36690
36249	29159	30641	36692
36250	29161	30643	36694
36252	29162	30644	36695
36253	29163	30645	36697
36255	29165	30646	36699
36257	29167	30648	36701
36258	29168	30650	36703
36260	29170	30651	37205
36262	29171	30652	37206
36264	29172	30653	37208
36266	29174	30654	37210
36268	29176	30655	37211
36270	29178	30656	37212
36271	29180	30658	37213
36273	29181	30659	37215
36275	29182	30661	37216
36276	29184	30662	37217
36277	29185	30664	37218
36278	29186	30665	37220
36280	29187	30667	37221
36282	29188	30669	37223
36284	29190	30670	37225
36286	29191	30672	37227
36288	29192	30673	37228
36290	29194	30675	37230
36292	29195	30677	37231
36293	29196	30678	37233
36294	29198	30679	37234
36295	29200	30681	37236
36297	29201	30682	37237
36299	29203	30684	37238
36300	29205	30685	37239
36302	29207	30687	37240
36304	29208	30688	37241
36305	29210	30689	37243
36306	29211	30691	37245
36308	29212	30693	37247
36310	29214	30695	37249
36311	29216	30696	37250
36313	29218	30697	37252
36314	29219	30699	37253
36316	29220	30701	37254
36317	29221	30702	37255
36319	29222	30703	37256
36320	29224	30705	37257
36321	29226	30707	37259
36323	29228	30708	37261
36325	29229	30710	37263
36327	29230	30711	37264
36329	29232	30713	37265
36330	29234	30714	37266
36332	29235	30716	37267
36333	29237	30718	37268
36335	29239	30719	37269
36336	29240	30720	37271
36338	29241	30722	37272
36339	29243	30724	37273
36341	29245	30726	37274
36342	29247	30728	37275
36343	29249	30729	37276
36344	29251	30731	37278
36346	29252	30733	37280
36347	29254	30735	37281
36349	29256	30736	37282
36351	29257	30738	37284
36353	29258	30740	37286
36355	29259	30742	37288
36356	29261	30744	37290
36357	29262	30746	37292
36358	29263	30747	37294
36359	29264	30748	37296
36360	29266	30749	37297
36361	29267	30751	37298
36362	29269	30752	37300
36363	29271	30754	37301
36365	29272	30756	37302
36367	29273	30758	37303
36368	29275	30759	37305
36370	29277	30761	37307
36372	29279	30763	37309
36374	29281	30764	37311
36376	29283	30766	37312
36377	29285	30768	37314
36379	29286	30770	37315
36380	29287	30772	37316
36382	29289	30774	37317
36384	29290	30776	37318
36385	29291	30777	37320
36386	29293	30779	37321
36388	29295	30780	37323
36390	29297	30781	37324
36392	29299	30783	37325
36393	29301	30785	37326
36395	29303	30787	37328
36396	29305	30789	37330
36398	29307	30791	37331
36400	29309	30792	37333
36402	29311	30794	37334
36404	29312	30795	37336
36405	29314	30796	37338
36407	29316	30797	37339
36409	29317	30799	37341
36411	29319	30801	37342
36412	29320	30802	37344
