25646	26658	31153	28617
25648	26660	31155	28619
25649	26662	31157	28620
25650	26664	31158	28622
25651	26665	31159	28623
25652	26667	31161	28625
25654	26668	31162	28626
25655	26669	31163	28628
25657	26670	31165	28629
25658	26672	31166	28631
25660	26673	31167	28633
25662	26675	31168	28635
25663	26676	31170	28637
25665	26678	31171	28639
25666	26679	31173	28641
25668	26680	31175	28643
25670	26681	31177	28645
25672	26683	31178	28646
25674	26684	31180	28647
25675	26686	31182	28649
25676	26688	31184	28651
25677	26690	31185	28652
25678	26692	31187	28654
25679	26694	31189	28656
25680	26695	31190	28658
25682	26697	31192	28660
25684	26699	31194	28661
25686	26700	31196	28662
25687	26701	31197	28664
25689	26702	31199	28665
25691	26703	31200	28667
25693	26705	31202	28669
25695	26707	31203	28670
25697	26709	31205	28671
25699	26711	31206	28673
25700	26713	31208	28675
25701	26714	31210	28677
25702	26715	31211	28679
25703	26716	31213	28681
25705	26717	31214	28682
25706	26718	31216	28684
25707	26719	31218	28686
25708	26721	31219	28687
25710	26722	31221	28688
26211	26724	31222	28689
26212	26725	31224	28691
26213	26726	31225	28692
26214	26727	31227	28693
26216	26729	31228	28695
26217	26731	31230	28696
26219	26732	31231	28698
26220	26734	31232	28699
26222	26735	31234	28701
26223	26737	31236	28703
26224	26738	31238	28704
26225	26739	31239	28706
26226	26740	31241	28708
26227	26742	31242	28709
26229	26744	31244	28710
26230	26746	31246	28712
26232	26747	31247	28713
26233	26749	31249	28715
26235	26750	31250	28717
26236	26751	31252	28719
26238	26752	31253	28721
26240	26753	31254	28722
26242	26755	31256	28724
26243	26757	31257	28726
26244	26759	31259	28728
26246	26761	31261	28730
26247	26763	31262	28732
26248	26765	31264	28733
26250	26766	31266	28734
26251	26767	31267	28735
26253	26768	31268	28737
26255	26770	31269	28738
26257	26771	31270	28740
26259	26773	31271	28742
26261	26775	31273	28743
26263	26776	31275	28744
26265	26778	31277	28746
26267	26780	31278	28747
26269	26781	31279	28749
26271	26783	31281	28750
26273	26784	31283	28751
26275	26785	31284	28752
26276	26786	31286	28754
26278	26788	31287	28756
26280	26789	31289	28757
26281	26790	31290	28758
26283	26791	31292	28760
26285	26793	31294	28761
26287	26795	31295	28762
26288	26797	31297	28764
26290	26798	31299	28766
26292	26800	31301	28767
26294	26802	31303	28769
26296	26804	31305	28771
26298	26805	31307	28773
26299	26806	31308	28775
26300	26808	31309	28777
26301	26809	31310	28779
26302	26810	31311	28780
26303	26812	31312	28782
26305	26813	31313	28784
26306	26814	31315	28786
26307	26815	31317	28787
26309	26816	31319	28789
26311	26818	31320	28791
26312	27319	31322	28792
26313	27321	31324	28793
26314	27322	31325	28794
26316	27324	31326	28796
26317	27325	31328	28797
26319	27326	31329	28798
26320	27327	31331	28799
26322	27329	31332	28801
26324	27330	31334	28803
26326	27332	31335	28804
26327	27334	31337	28805
26329	27336	31339	28806
26331	27338	31340	28807
26332	27339	31341	28808
26333	27340	31342	28810
26335	27341	31344	28811
26337	27343	31345	28812
26339	27345	31346	28813
26341	27347	31347	28815
26342	27349	31348	28816
26343	27351	31350	28817
26344	27353	31352	28818
26345	27354	31353	28819
26346	27355	31355	28820
26347	27357	31356	28821
26349	27359	31357	28823
26351	27361	31358	28824
26353	27362	31359	28825
26354	27363	31360	28826
26356	27365	31361	28827
26358	27367	31362	28828
26359	27369	31363	28829
26361	27370	31364	28831
26363	27372	31365	28833
26364	27373	31366	28835
26366	27374	31367	28836
26367	27376	31368	28838
26368	27378	31370	28839
26369	27380	31371	28841
26370	27381	31372	28843
26372	27383	31374	28845
26373	27384	31376	28846
26375	27385	31378	28848
26376	27386	31380	28849
26378	27388	31382	28851
26379	27389	31383	28852
26380	27391	31384	28854
26382	27393	31386	28855
26383	27394	31388	28856
26385	27396	31389	28858
26386	27397	31390	28859
26388	27399	31391	28860
26389	27400	31392	28861
26391	27402	31394	28862
26393	27404	31396	28863
26395	27405	31398	28865
26396	27407	31400	28867
26398	27408	31402	28869
26399	27410	31403	28870
26401	27412	31404	28872
26403	27413	31406	28873
26404	27414	31408	28875
26406	27415	31410	28877
26407	27417	31412	28879
26409	27419	31413	28880
26411	27421	31414	28882
26413	27422	31415	28883
26415	27424	31417	28884
26417	27426	31418	28885
26418	27427	31420	28887
26420	27428	31422	28888
26421	27430	31423	28890
26422	27432	31425	28891
26424	27434	31426	28893
26426	27435	31427	28894
26428	27437	31428	28896
26430	27439	31430	28897
26432	27440	31431	28899
26434	27442	31433	28901
26436	27444	31434	28902
26438	27446	31436	28903
26440	27447	31437	28905
26442	27448	31439	28907
26444	27449	31441	28908
26445	27450	31442	28909
26447	27451	31444	28911
26448	27453	31445	28913
26449	27454	31446	28914
26450	27455	31448	28916
26451	27457	31450	28917
26453	27458	31451	28919
26455	27459	31452	28921
26456	27461	31454	28923
26458	27463	31455	28925
26460	27464	31457	28927
26461	27466	31459	28929
26462	27468	31461	28931
26464	27469	31462	28932
26466	27471	31464	28933
26467	27473	31466	28935
26469	27475	31468	28937
26471	27477	31469	28939
26473	27479	31470	28940
26475	27480	31471	28942
26476	27482	31473	28944
26478	27484	31474	28946
26479	27486	31475	28948
26481	27487	31477	28950
26482	27489	31479	28952
26483	27491	31480	28954
26484	27492	31481	28956
26486	27493	31482	28958
26487	27494	31484	28959
26489	27495	31486	28960
26491	27497	31487	28961
26492	27498	31488	28963
26494	27499	31489	28965
26495	27500	31491	28967
26496	27501	31492	28968
26497	27503	31494	28969
26499	27504	31495	28970
26501	27506	31497	28972
26502	27507	31499	28974
26504	27509	31500	28976
26506	27511	31501	28977
26508	27513	31502	28979
26509	27514	31504	28981
26511	27516	31505	28982
26512	27517	31506	28984
26513	27518	31508	28986
26514	27519	31509	28987
26515	27521	31510	28988
26516	27522	31511	28989
26518	27523	31512	28990
26520	27525	31513	28992
26522	27526	31514	28993
26524	27528	31516	28994
26526	27530	31518	28995
26528	27531	31520	28996
26529	27533	31522	28998
26531	27534	31523	28999
26533	27535	31525	29001
26535	27537	31526	29002
26537	27538	31528	29004
26539	27540	31530	29006
26541	27542	31531	29007
26542	27543	31533	29009
26544	27544	31534	29011
26546	27545	31536	29012
26548	27547	31538	29013
26550	27549	31539	29014
26551	27551	31540	29015
26553	27553	31541	29017
26555	27555	31543	29019
26557	27557	31544	29020
26559	27558	31545	29022
26560	27560	31546	29023
26562	27561	31548	29025
26564	27562	31550	29026
26565	27563	31552	29028
26566	27564	31554	29030
26567	27566	31555	29032
26568	27568	31557	29033
26569	27569	31559	29034
26571	27571	31561	29036
26572	27572	31563	29037
26573	27573	31564	29038
26574	27575	31566	29039
26576	27576	31568	29040
26578	27577	31570	29041
26579	27578	31571	29042
26580	27580	31573	29043
26582	27582	31575	29044
26583	27583	31577	29045
26585	27585	31578	29047
26587	27587	31579	29049
26589	27588	31580	29051
26591	27590	31582	29053
26592	27592	31584	29055
26594	27593	31586	29056
26596	27595	31587	29058
26597	27596	31588	29059
26598	27597	31589	29060
26600	27598	31590	29062
26602	27599	31592	29063
26604	27600	31593	29064
26605	27601	31594	29066
26606	27602	31596	29067
26607	27603	31597	29068
26609	27605	31599	29070
26611	27607	31601	29071
26612	27608	31602	29072
26614	27610	31603	29073
26615	27612	31604	29074
26616	27614	31605	29075
26618	27615	31607	29077
26619	27617	31608	29078
26620	27618	31609	29079
26621	27620	31611	29081
26623	27622	31613	29082
26625	27624	31614	29084
26627	27626	31616	29086
26628	27628	31617	29088
26630	27630	31619	29090
26631	27631	31621	29091
26633	27633	31622	29092
26635	27634	31623	29093
26637	27636	31624	29095
26639	27637	31625	29597
26641	27638	31626	29598
26643	27640	31628	29600
26645	27641	31629	29601
26646	28143	31631	29602
26648	28145	31632	29603
26649	28146	31634	29604
26651	28148	31635	29605
26653	28149	31636	29607
26654	28150	31637	29609
26656	28151	31639	29611
26657	28153	31641	29613
26659	28154	31642	29615
26661	28155	31643	29616
26662	28157	31644	29617
26663	28159	31646	29618
26665	28161	31648	29619
26666	28163	31650	29620
26667	28165	31651	29622
26668	28167	31653	29624
26669	28168	31654	29625
26671	28169	31656	29627
26672	28170	31657	29629
26674	28172	31658	29630
26675	28174	31660	29632
26676	28175	31662	29633
26678	28176	31663	29635
26679	28177	31664	29637
26680	28179	31665	29638
26681	28181	31667	29640
26682	28183	31669	29641
26683	28184	31670	29643
26684	28186	31671	29645
26686	28187	31673	29646
26688	28188	31675	29648
26689	28190	31676	29649
26691	28191	31678	29650
26693	28193	31679	29651
26695	28194	31681	29653
26697	28195	31683	29654
26699	28197	31685	29655
26701	28198	31687	29657
26702	28200	31689	29659
26703	28202	31690	29661
26704	28204	31692	29662
26705	28205	31693	29664
26707	28206	31694	29666
26708	28207	31696	29667
26709	28209	31697	29668
26710	28211	31698	29670
26711	28212	31699	29672
26712	28213	31700	29673
26713	28214	31702	29675
26714	28215	31703	29677
26716	28217	31704	29678
26717	28218	31706	29679
26719	28219	31708	29681
26721	28220	31710	29683
26723	28221	31711	29684
26724	28222	31713	29685
26725	28224	31715	29687
26726	28225	31717	29688
26727	28227	31719	29689
26729	28229	31721	29691
26731	28231	31723	29692
26732	28233	31725	29694
26733	28234	31727	29695
26734	28236	31728	29696
26735	28237	31730	29697
26736	28238	31732	29699
26737	28240	31733	29700
26738	28241	31735	29702
26740	28242	31737	29703
26742	28243	31738	29705
26744	28244	31740	29707
26745	28246	31742	29708
26747	28248	31744	29709
26749	28249	31745	29711
26750	28250	31747	29712
26752	28252	31748	29714
26754	28253	31750	29716
26756	28255	31752	29717
26757	28256	31753	29719
26758	28258	31755	29720
26759	28260	31757	29722
26761	28261	31758	29724
26762	28263	31760	29726
26763	28264	31761	29728
26765	28266	31763	29730
26766	28268	31764	29731
26767	28269	31765	29732
26768	28270	31767	29734
26769	28272	31769	29736
26770	28274	31771	29738
26771	28276	31773	29739
26773	28277	31775	29741
26774	28279	31777	29743
26776	28281	31778	29744
26778	28283	31779	29746
26780	28285	31780	29747
26781	28286	31781	29749
26783	28288	31783	29750
26784	28289	31785	29752
26786	28290	31786	29754
26787	28292	31788	29756
26789	28293	31789	29757
26790	28294	31790	29759
26791	28295	31791	29760
26793	28296	31793	29761
26795	28297	31794	29762
26797	28299	31796	29763
26798	28301	31797	29765
26799	28302	31798	29766
26801	28304	31800	29768
26803	28306	31802	29770
26804	28307	31803	29771
26805	28309	31805	29773
26807	28311	31807	29775
26808	28312	31808	29777
26809	28313	31810	29779
26811	28314	31811	29780
26812	28315	31812	29782
26813	28316	31814	29783
26815	28317	31816	29785
26816	28319	31818	29787
26818	28320	31820	29789
26819	28321	31822	29791
26821	28322	31824	29792
26823	28323	31825	29793
26825	28325	31827	29794
26826	28326	31829	29795
26828	28327	31830	29796
26829	28328	31831	29798
26830	28329	31832	29799
26831	28331	31833	29801
26832	28332	31834	29803
26833	28333	31836	29804
26834	28334	31838	29806
26835	28335	31840	29808
26836	28337	31842	29810
26837	28338	31843	29811
26838	28340	31844	29813
26839	28341	31845	29814
26841	28343	31847	29816
26843	28345	31849	29817
26845	28346	31851	29818
26847	28347	31852	29819
26849	28349	31853	29820
26850	28350	31855	29821
26852	28352	31857	29823
26853	28354	31859	29825
26854	28355	31861	29827
26856	28356	31863	29828
26858	28357	31865	29829
26860	28358	31866	29830
26861	28359	31867	29832
26862	28360	31869	29834
26863	28361	31871	29835
26865	28362	31872	29836
26866	28363	31873	29837
26867	28364	31875	29839
26869	28366	31877	29841
26870	28368	31878	29843
26872	28369	31880	29844
26873	28370	31881	29846
26875	28371	31882	29847
26876	28372	31884	29849
26878	28374	31885	29850
26879	28375	31886	29852
26881	28376	31888	29854
26882	28378	31890	29855
26883	28379	31891	29857
26885	28381	31892	29858
26886	28382	31893	29859
26888	28383	31895	29860
26889	28384	31896	29861
26890	28386	31898	29862
26892	28387	31899	29864
26894	28388	31901	29866
26895	28390	31902	29867
26897	28391	31904	29868
26898	28392	31906	29869
26899	28393	31908	29870
26900	28395	31909	30372
26902	28397	31910	30374
26903	28398	31911	30375
26904	28400	31913	30377
26905	28401	31915	30378
26907	28403	31917	30379
26909	28404	31919	30381
26911	28406	31920	30382
26913	28408	31922	30383
26915	28409	31924	30385
26916	28411	31925	30387
26917	28413	31927	30388
26919	28414	31928	30390
26921	28415	31929	30391
26923	28416	31931	30393
26924	28417	31932	30394
26926	28418	31933	30396
26928	28419	31934	30398
26930	28421	31936	30400
26932	28422	31938	30401
26934	28423	31939	30403
26935	28424	31940	30404
26936	28425	31942	30406
26938	28426	31944	30408
26940	28427	31946	30409
26941	28429	31948	30411
26942	28431	31949	30412
26943	28432	31951	30413
26944	28434	31952	30414
26946	28436	31954	30416
26948	28438	31955	30417
26949	28439	31957	30418
26950	28441	31958	30420
26952	28443	31959	30421
26953	28445	31960	30423
26954	28447	31961	30424
26956	28448	31962	30425
26958	28449	31964	30426
26959	28450	31965	30427
26960	28452	31966	30428
26961	28454	31968	30430
26962	28456	31970	30432
26963	28458	31972	30434
26964	28459	31974	30436
26966	28461	31975	30438
26968	28463	31976	30439
26970	28464	31977	30441
26971	28465	31978	30443
26973	28466	31980	30444
26974	28467	31982	30446
26976	28468	31984	30447
26978	28469	31986	30449
26979	28470	31987	30450
26981	28471	31988	30452
26982	28472	31990	30453
26983	28473	31992	30454
26984	28474	31993	30456
26986	28476	31994	30457
26987	28478	31996	30459
26988	28479	31998	30460
26989	28480	31999	30461
26990	28481	32001	30463
26991	28482	32003	30465
26992	28483	32005	30467
26994	28484	32006	30469
26996	28486	32007	30471
26997	28488	32009	30473
26999	28490	32010	30474
27000	28491	32012	30476
27002	28493	32013	30477
27004	28494	32014	30478
27005	28495	32015	30480
27007	28497	32016	30481
27008	28499	32017	30482
27010	28501	32018	30484
27011	28502	32019	30486
27013	28504	32020	30488
27014	28505	32021	30489
27015	28507	32022	30490
27017	28508	32024	30492
27018	28509	32025	30494
27019	28510	32026	30496
27021	28511	32028	30497
27022	28512	32030	30498
27024	28514	32032	30500
27026	28515	32033	30501
27027	28517	32034	30503
27029	28519	32036	30505
27030	28521	32038	30506
27031	28522	32039	30508
27033	28523	32040	30509
27035	28524	32042	30510
27037	28526	32044	30511
27039	28528	32045	30513
27041	28529	32046	30515
27043	28531	32047	30517
27044	28532	32049	30518
27046	28534	32051	30520
27047	28536	32052	30522
27048	28538	32054	30523
27049	28539	32056	30525
27051	28541	32057	30526
27053	28542	32059	30527
27055	28544	32061	30528
27056	28545	32062	30530
27058	28546	32063	30531
27060	28548	32065	30533
27061	28550	32067	30534
27063	28551	32068	30535
27065	28553	32069	30536
27067	28554	32071	30537
27069	28555	32072	30538
27070	28557	32074	30540
27072	28558	32075	30541
27073	28559	32076	30542
27075	28560	32077	30543
27076	28562	32078	30544
27078	28563	32080	30545
27080	28565	32082	30547
27082	28567	32084	30548
27083	28569	32086	30550
27085	28570	32087	30551
27087	28571	32089	30553
27089	28573	32090	30555
27091	28574	32092	30557
27092	28575	32094	30559
27094	28577	32095	30560
27095	28579	32096	30562
27096	28581	32098	30563
27098	28583	32100	30565
27100	28584	32102	30566
27101	28586	32104	30568
27102	28588	32106	30570
27103	28589	32107	30571
27104	28590	32109	30573
27106	28592	32110	30575
27107	28593	32112	30576
27109	28595	32114	30577
27111	28597	32115	30578
27113	28598	32117	30580
27115	28599	32118	30581
27116	28601	32119	31082
27118	28603	32120	31084
27120	28604	32122	31085
27121	28605	32123	31087
27122	28606	32124	31089
27124	28607	32125	31091
27126	28608	32126	31093
27127	28609	32127	31095
27129	28611	32128	31096
27130	28613	32129	31097
27132	28614	32131	31098
27133	28615	32132	31100
27134	28616	32134	31102
27136	28618	32136	31104
27137	28619	32138	31106
27139	28620	32140	31108
27141	28622	32142	31110
27142	28623	32143	31112
27144	28625	32144	31114
27146	28627	32146	31115
27147	28628	32147	31117
27149	28630	32148	31118
27151	28631	32150	31120
27152	28633	32152	31121
27154	28635	32153	31123
27155	28637	32154	31124
27156	28639	32156	31126
27157	28641	32158	31128
27158	28642	32160	31129
27159	28643	32161	31130
27161	28645	32163	31132
27163	28647	32164	31134
27165	28648	32165	31135
27167	29149	32166	31136
27169	29150	32167	31138
27170	29152	32169	31140
27172	29154	32170	31141
27174	29156	32172	31143
27175	29158	32173	31145
27176	29159	32174	31147
27177	29160	32175	31148
27178	29161	32177	31150
27180	29163	32179	31151
27181	29164	32180	31153
27183	29166	32181	31154
27185	29167	32183	31156
27186	29168	32185	31157
27187	29169	32186	31159
27188	29170	32187	31161
27190	29171	32189	31163
27191	29172	32190	31164
27193	29174	32192	31166
27195	29176	32194	31167
27196	29178	32196	31169
27198	29179	32197	31170
27200	29180	32199	31171
27202	29181	32201	31172
27204	29182	32202	31173
27206	29183	32203	31174
27208	29185	32704	31176
27209	29187	32706	31178
27211	29188	32708	31180
27213	29189	32710	31182
27215	29190	32711	31184
27217	29192	32712	31186
27218	29194	32714	31188
27219	29196	32715	31190
27221	29197	32716	31192
27222	29199	32717	31194
27223	29200	32719	31196
27225	29202	32721	31197
27227	29204	32723	31198
27229	29205	32724	31199
27231	29207	32726	31200
27233	29208	32728	31202
27235	29209	32730	31204
27236	29210	32731	31205
27238	29211	32732	31206
27240	29212	32733	31207
27242	29214	32734	31209
27244	29216	32735	31210
27245	29218	32736	31211
27246	29219	32738	31213
27247	29221	32740	31214
27249	29222	32741	31215
27750	29223	32743	31217
27752	29224	32744	31219
27754	29226	32746	31220
27756	29228	32748	31221
27757	29230	32749	31222
27759	29232	32751	31223
27761	29233	32752	31224
27762	29234	32754	31226
27763	29236	32756	31227
27765	29237	32757	31229
27766	29239	32758	31230
27767	29241	32760	31231
27769	29243	32762	31232
27770	29245	32764	31234
27771	29246	32766	31235
27773	29247	32767	31237
27775	29249	32769	31238
27777	29751	32771	31239
27779	29752	32773	31240
27780	29753	32775	31242
27781	29754	32776	31244
27783	29756	32777	31246
27784	29757	32778	31247
27785	29759	32780	31248
27786	29760	32782	31250
27787	29761	32783	31252
27788	29763	32785	31254
27789	29765	32786	31255
27790	29767	32787	31256
27792	29768	32789	31258
27794	29769	32791	31259
27795	29770	32792	31261
27796	29771	32793	31262
27798	29773	32795	31263
27799	29774	32796	31264
27800	29775	32798	31266
27801	29776	32799	31267
27803	29777	32801	31269
27805	29778	32803	31271
27807	29780	32805	31273
27809	29782	32806	31274
27810	29784	32808	31276
27811	29786	32810	31277
27813	29788	32812	31278
27815	29789	32814	31279
27817	29790	32815	31280
27818	29792	32817	31281
27820	29793	32819	31282
27822	29795	32821	31284
27824	29797	32822	31285
27825	29799	32824	31287
27827	29801	32826	31289
27829	29803	32828	31290
27831	29804	32829	31291
27832	29805	32830	31293
27833	29807	32832	31295
27834	29808	32833	31296
27836	29809	32834	31298
27838	29811	32836	31300
27840	29812	32837	31302
27841	29813	32839	31304
27843	29815	32841	31306
27844	29817	32842	31308
27846	29819	32843	31309
27847	29820	32845	31311
27848	29821	32847	31312
27850	29823	32849	31313
27851	29825	32850	31315
27853	29826	32852	31316
27854	29827	32854	31317
27856	29829	32856	31318
27857	29830	32857	31320
27858	29832	32858	31321
27859	30333	32859	31323
27861	30334	32861	31324
27862	30336	32863	31326
27864	30337	32864	31328
27866	30338	32865	31330
27867	30340	32867	31332
27869	30342	32868	31333
27870	30344	32870	31334
27872	30345	32872	31336
27873	30346	32874	31337
27874	30348	32876	31338
27875	30349	32877	31340
27876	30351	32879	31341
27877	30353	32880	31342
27879	30355	32882	31344
27880	30357	32884	31345
27882	30359	32885	31346
27884	30360	32887	31347
27886	30361	32889	31349
27888	30363	32891	31351
27889	30364	32892	31352
27890	30365	32894	31353
27892	30367	32896	31355
27893	30368	32898	31357
27894	30370	32899	31358
27895	30371	32900	31359
27897	30373	32901	31360
27898	30374	32903	31362
27899	30376	32905	31364
27901	30378	32906	31365
27903	30379	32907	31367
27905	30381	32909	31369
27906	30383	32910	31370
27908	30385	32911	31371
27910	30386	32912	31372
27911	30387	32914	31374
27913	30389	32916	31375
27915	30390	32917	31377
27916	30391	32919	31379
27917	30393	32920	31380
27919	30394	32922	31381
27921	30395	32923	31382
27922	30396	32925	31384
27923	30397	32927	31386
27925	30399	32929	31387
27927	30401	32930	31389
27928	30402	32931	31391
27930	30403	32933	31392
27932	30404	32934	31393
27934	30406	32936	31395
27936	30407	32937	31397
27937	30408	32939	31399
27939	30409	32940	31401
27940	30410	32942	31403
27942	30411	32944	31404
27943	30413	32945	31406
27945	30415	32947	31407
27947	30416	32948	31409
27948	30417	32949	31410
27949	30419	32950	31412
27951	30421	32951	31413
27953	30422	32952	31414
27954	30424	32953	31416
27955	30425	32955	31417
27956	30426	32957	31418
27958	30427	32959	31420
27960	30428	32961	31421
27961	30429	32962	31423
27963	30430	32964	31424
27965	30432	32966	31426
27967	30433	32967	31427
27969	30434	32969	31428
27970	30436	32971	31430
27972	30437	32973	31431
27973	30438	32974	31433
27974	30439	32975	31435
27976	30440	32977	31437
27977	30442	32978	31439
27978	30444	32980	31441
27980	30446	32982	31443
27982	30447	32984	31445
27983	30449	32985	31447
27984	30450	32986	31448
27986	30452	32987	31449
27987	30453	32988	31450
27989	30455	32990	31452
27991	30457	32991	31454
27992	30458	32993	31456
27994	30459	32994	31457
27995	30461	32995	31458
27997	30463	32996	31459
27999	30965	32997	31460
28000	30966	32999	31461
28002	30967	33000	31462
28003	30968	33002	31463
28004	30970	33003	31464
28005	30971	33004	31466
28006	30972	33006	31468
28008	30974	33007	31470
28009	30976	33009	31471
28010	30977	33010	31472
28011	30979	33012	31473
28013	30981	33013	31474
28014	30982	33014	31476
28016	30984	33016	31478
28018	30986	33017	31479
28020	30988	33019	31480
28022	30989	33020	31482
28024	30991	33021	31483
28026	30992	33022	31485
28027	30994	33024	31486
28028	30996	33026	31488
28030	30998	33028	31490
28031	31000	33029	31491
28033	31001	33031	31493
28035	31003	33033	31495
28036	31005	33034	31997
28037	31006	33035	31998
28038	31007	33036	31999
28039	31008	33037	32001
28040	31009	33038	32002
28042	31010	33040	32003
28043	31011	33041	32004
28045	31013	33042	32006
28046	31014	33044	32008
28048	31016	33045	32009
28050	31018	33047	32011
28052	31019	33048	32012
28053	31021	33049	32014
28055	31022	33050	32015
28057	31024	33052	32016
28059	31026	33054	32018
28060	31028	33056	32519
28062	31029	33058	32520
28063	31031	33059	32522
28065	31032	33060	32523
28067	31033	33062	32524
28069	31034	33064	32525
28071	31036	33066	32527
28072	31037	33068	32528
28073	31038	33070	32530
28075	31039	33071	32532
28077	31041	33072	32534
28078	31042	33073	32536
28080	31044	33074	32538
28082	31045	33075	32539
28083	31047	33076	32540
28084	31049	33078	32542
28086	31050	33080	32544
28087	31051	33081	32546
28089	31053	33082	32547
28090	31054	33083	32549
28091	31055	33084	32550
28093	31057	33085	32552
28094	31059	33587	32553
28095	31061	33589	32554
28097	31062	33591	32556
28099	31064	33593	32558
28101	31065	33594	32559
28103	31067	33595	32561
28105	31068	33597	32563
28107	31069	33598	32564
28109	31070	33600	32565
28111	31071	33602	32567
28113	31072	33603	32568
28115	31074	33605	32569
28117	31076	33607	32570
28118	31078	33609	32572
28119	31079	33611	32573
28121	31081	33613	32575
28123	31083	33614	32576
28125	31084	33616	32577
28127	31085	33618	32578
28128	31087	33619	32579
28130	31088	33620	32580
28132	31089	33622	32582
28133	31091	33623	32584
28135	31092	33625	32585
28136	31094	33627	32587
28137	31096	33628	32588
28138	31097	33629	32590
28139	31098	33630	32591
28140	31100	33631	32592
28142	31101	33632	32593
28143	31103	33634	32595
28144	31105	33635	32596
28145	31106	33637	32597
28146	31108	33639	32598
28148	31110	33641	32600
28149	31111	33642	32602
28151	31112	33643	32604
28152	31114	33645	32605
28153	31116	33646	32606
28154	31118	33648	32607
28155	31120	33650	32608
28156	31121	33652	32609
28157	31122	33654	32610
28159	31124	33655	32611
28160	31126	33657	32612
28162	31127	33659	32614
28163	31128	33660	32616
28165	31130	33662	32617
28167	31132	33664	32619
28168	31133	33665	32620
28170	31134	33667	32622
28172	31136	33668	32624
28174	31137	33670	32625
28176	31139	33672	32626
28177	31140	33674	32627
28179	31142	33675	32628
28181	31143	33677	32630
28183	31144	33679	32631
28184	31145	33680	32632
28185	31146	33682	32634
28186	31148	33683	32635
28187	31149	33685	32636
28189	31150	33686	32638
28190	31152	33688	32639
28191	31154	33690	32640
28192	31156	33691	32642
28194	31158	33693	32644
28195	31160	33694	32646
28197	31161	33695	32648
28198	31163	33697	32650
28199	31164	33699	32652
28201	31165	33700	32654
28202	31166	33701	32655
28203	31168	33702	32656
28205	31170	33704	32658
28206	31172	33706	32659
28207	31173	33707	32661
28209	31174	33709	32663
28211	31176	33710	32664
28213	31177	33712	32665
28214	31179	33714	32667
28216	31181	33716	32669
28218	31183	33717	32671
28220	31184	33718	32673
28221	31185	33719	32674
28222	31187	33720	32675
28224	31189	33722	32677
28225	31191	33723	32678
28227	31192	33725	32679
28229	31193	33726	32680
28231	31194	33728	32681
28232	31196	33729	32683
28234	31198	33730	32685
28235	31200	33731	32687
28237	31202	33732	32689
28239	31203	33733	32691
28241	31204	33735	32692
28243	31206	33736	32693
28245	31207	33738	32695
28247	31209	33739	32697
28249	31210	33741	32698
28251	31212	33742	32700
28253	31213	33743	32702
28254	31214	33744	32703
28256	31215	33746	32704
28258	31217	33747	32706
28259	31218	33749	32708
28261	31220	33750	32710
28262	31222	33752	32711
28263	31223	33753	32713
28264	31225	33754	32714
28266	31227	33756	32716
28268	31229	33757	32717
28270	31230	33758	32718
28272	31232	33759	32719
28273	31234	33761	32720
28275	31235	33762	32722
28277	31237	33763	32724
28278	31239	33764	32726
28279	31241	33765	32728
28281	31243	33767	32730
28283	31244	33769	32731
28285	31245	33770	32733
28287	31246	33772	32735
28288	31247	33773	32737
28289	31248	33774	32739
28291	31250	33775	32741
28293	31251	33777	32742
28295	31252	33779	32743
28796	31254	33780	32745
28798	31256	33782	32747
28800	31258	33784	32749
29301	31260	33786	32750
29302	31261	33787	32751
29303	31263	33788	32753
29304	31264	33789	32754
29306	31265	33790	32755
29308	31266	33791	32756
29309	31268	33793	32758
29311	31269	33795	32759
29313	31270	33796	32761
29314	31271	33797	32762
29315	31273	33799	32764
29316	31275	33801	32765
29317	31276	33802	32766
29318	31278	33803	32767
29320	31280	33805	32768
29322	31282	33807	32770
29323	31283	33808	32772
29325	31284	33810	32773
29326	31285	33812	32775
29327	31286	33813	32776
29329	31288	33815	32777
29330	31290	33817	32779
29332	31292	33819	32780
29334	31294	33820	32781
29336	31295	33822	32782
29337	31296	33823	32784
29339	31297	33824	32786
29340	31298	33826	32788
29342	31299	33828	32790
29343	31300	33829	32791
29345	31302	33831	32793
29346	31303	33833	32794
29348	31304	33834	32795
29350	31305	33836	32797
29351	31307	33837	32798
29352	31309	33838	32799
29353	31311	33839	32801
29354	31313	33841	32802
29355	31315	33842	32803
29357	31316	33844	32804
29359	31318	33845	32806
29361	31319	33847	32808
29363	31320	33848	32809
29365	31322	33850	32810
29366	31324	33851	32811
29368	31326	33852	32813
29370	31328	33853	32814
29372	31329	33855	32815
29373	31330	33856	32816
29374	31332	33858	32818
29375	31334	33859	32819
29877	31335	33860	32820
29878	31337	33861	32822
29879	31339	33862	32823
29880	31340	33864	32824
29882	31341	33865	32825
29883	31342	33867	32826
29884	31343	33868	32828
29885	31345	33869	32830
29886	31347	33870	32832
29888	31349	33871	32834
29890	31351	33872	32836
29891	31353	33873	32838
29892	31355	33874	32840
29893	31356	33875	32842
29894	31358	33877	32843
29895	31359	33878	32845
29897	31360	33879	32847
29898	31362	33880	32848
29900	31363	33881	32850
29902	31365	33883	32851
29903	31366	33884	32853
29904	31368	33886	32854
29906	31369	33888	32855
29907	31370	34389	32856
29909	31371	34390	32858
29910	31373	34391	32859
29911	31374	34392	32861
29912	31375	34394	32862
29914	31377	34396	32863
29915	31379	34398	32865
